season,stage,week,timestamp,lawan1,lawan2,game,durasi,kode,pick1,ban1,pick2,ban2,pick3,ban3,pick4,ban4,pick5,ban5
10,reguler,1.0,1660291200,GFID,RRQ,1,14:22,GFID,Esmeralda,Ling,Karina,Julian,Kagura,Faramis,Wanwan,Dyrroth,Franco,Masha
10,reguler,1.0,1660291200,GFID,RRQ,1,14:22,RRQ,Thamuz,Natalia,Akai,Fanny,Yve,Valentina,Claude,Balmond,Khufra,Cecilion
10,reguler,1.0,1660291200,GFID,RRQ,2,26:39,GFID,Thamuz,Ling,Helcurt,Julian,Valentina,Franco,Beatrix,Masha,Grock,Phoveus
10,reguler,1.0,1660291200,GFID,RRQ,2,26:39,RRQ,Paquito,Fanny,Akai,Natalia,Yve,Wanwan,Claude,Selena,Faramis,Karina
10,reguler,1.0,1660291200,GFID,RRQ,3,20:02,GFID,Esmeralda,Ling,Karina,Yve,Valentina,Beatrix,Wanwan,Masha,Ruby,Phoveus
10,reguler,1.0,1660291200,GFID,RRQ,3,20:02,RRQ,Uranus,Fanny,Akai,Natalia,Pharsa,Franco,Claude,Selena,Faramis,Grock
10,reguler,1.0,1660300200,RBL,BTR,1,25:40,RBL,Masha,Fanny,Lancelot,Julian,Cecilion,Faramis,Claude,Franco,Akai,Selena
10,reguler,1.0,1660300200,RBL,BTR,1,25:40,BTR,Esmeralda,Valentina,Karina,Ling,Yve,Wanwan,Beatrix,Dyrroth,Atlas,Xavier
10,reguler,1.0,1660300200,RBL,BTR,2,10:46,RBL,Esmeralda,Fanny,Hayabusa,Julian,Yve,Franco,Wanwan,Phoveus,Masha,Selena
10,reguler,1.0,1660300200,RBL,BTR,2,10:46,BTR,Uranus,Valentina,Akai,Ling,Cecilion,Faramis,Beatrix,Atlas,Lolita,Benedetta
10,reguler,1.0,1660370400,AE,GFID,1,15:06,AE,Baxia,Wanwan,Lancelot,Akai,Julian,Faramis,Beatrix,Popol and Kupa,Chou,Brody
10,reguler,1.0,1660370400,AE,GFID,1,15:06,GFID,Thamuz,Masha,Fanny,Esmeralda,Yve,Valentina,Irithel,Ling,Franco,Khufra
10,reguler,1.0,1660370400,AE,GFID,2,13:38,AE,Esmeralda,Franco,Fanny,Akai,Lunox,Faramis,Phoveus,Dyrroth,Natalia,Helcurt
10,reguler,1.0,1660370400,AE,GFID,2,13:38,GFID,Grock,Chou,Balmond,Julian,Yve,Valentina,Wanwan,Beatrix,Selena,Lylia
10,reguler,1.0,1660379400,ONIC,RBL,1,14:51,ONIC,Paquito,Masha,Akai,Esmeralda,Yve,Faramis,Claude,Phoveus,Ruby,Karina
10,reguler,1.0,1660379400,ONIC,RBL,1,14:51,RBL,Thamuz,Fanny,Benedetta,Wanwan,Julian,Valentina,Beatrix,Ling,Franco,Atlas
10,reguler,1.0,1660379400,ONIC,RBL,2,11:01,ONIC,Paquito,Masha,Akai,Faramis,Lylia,Esmeralda,Beatrix,Julian,Diggie,Karina
10,reguler,1.0,1660379400,ONIC,RBL,2,11:01,RBL,Thamuz,Valentina,Lancelot,Fanny,Yve,Natalia,Wanwan,Phoveus,Franco,Ling
10,reguler,1.0,1660388400,BTR,EVOS,1,25:39,BTR,Esmeralda,Fanny,Balmond,Ling,Yve,Akai,Beatrix,Atlas,Lolita,Natalia
10,reguler,1.0,1660388400,BTR,EVOS,1,25:39,EVOS,Masha,Valentina,Julian,Faramis,Lylia,Wanwan,Claude,Karina,Franco,Paquito
10,reguler,1.0,1660388400,BTR,EVOS,2,15:14,BTR,Esmeralda,Fanny,Karina,Ling,Cecilion,Akai,Karrie,Balmond,Lolita,Atlas
10,reguler,1.0,1660388400,BTR,EVOS,2,15:14,EVOS,Masha,Valentina,Julian,Faramis,Yve,Wanwan,Beatrix,Popol and Kupa,Franco,Claude
10,reguler,1.0,1660464000,AE,RRQ,1,31:41,AE,Paquito,Faramis,Ling,Akai,Valentina,Franco,Phoveus,Karina,Baxia,Kagura
10,reguler,1.0,1660464000,AE,RRQ,1,31:41,RRQ,Esmeralda,Fanny,Lancelot,Natalia,Pharsa,Julian,Wanwan,Dyrroth,Hilda,Angela
10,reguler,1.0,1660464000,AE,RRQ,2,14:05,AE,Esmeralda,Faramis,Paquito,Akai,Kagura,Wanwan,Popol and Kupa,Dyrroth,Chou,Uranus
10,reguler,1.0,1660464000,AE,RRQ,2,14:05,RRQ,Masha,Fanny,Karina,Natalia,Valentina,Julian,Beatrix,Claude,Franco,Ling
10,reguler,1.0,1660473000,EVOS,AURA,1,19:47,EVOS,Uranus,Yve,Ling,Beatrix,Valentina,Akai,Karrie,Kadita,Baxia,Natalia
10,reguler,1.0,1660473000,EVOS,AURA,1,19:47,AURA,Esmeralda,Wanwan,Aamon,Fanny,Faramis,Claude,Brody,Atlas,Hilda,Popol and Kupa
10,reguler,1.0,1660473000,EVOS,AURA,2,16:35,EVOS,Esmeralda,Fanny,Baxia,Valentina,Cecilion,Faramis,Beatrix,Brody,Natalia,Karrie
10,reguler,1.0,1660473000,EVOS,AURA,2,16:35,AURA,Dyrroth,Akai,Natan,Wanwan,Yve,Claude,Yu Zhong,Hayabusa,Kadita,Franco
10,reguler,2.0,1660896000,AURA,ONIC,1,13:53,AURA,Esmeralda,Akai,Fanny,Wanwan,Xavier,Faramis,Beatrix,Popol and Kupa,Lolita,Brody
10,reguler,2.0,1660896000,AURA,ONIC,1,13:53,ONIC,Paquito,Yve,Balmond,Kadita,Valentina,Masha,Moskov,Atlas,Franco,Julian
10,reguler,2.0,1660896000,AURA,ONIC,2,17:50,AURA,Esmeralda,Fanny,Natalia,Akai,Faramis,Wanwan,Beatrix,Dyrroth,Rafaela,Balmond
10,reguler,2.0,1660896000,AURA,ONIC,2,17:50,ONIC,Chou,Yve,Ling,Kadita,Valentina,Masha,Popol and Kupa,Lylia,Diggie,Julian
