week,tanggal,jam,tim1,skor1,skor2,tim2,status
1,2026-08-14,15:00,EVOS,2,0,RRQ,selesai
1,2026-08-14,18:00,NAVI,0,2,AE,selesai
1,2026-08-15,14:00,TLID,2,1,GEEK,selesai
1,2026-08-15,17:00,DEWA,1,2,RRQ,selesai
1,2026-08-15,20:00,EVOS,1,2,NAVI,selesai
1,2026-08-16,14:00,TLID,2,0,DEWA,selesai
1,2026-08-16,17:00,BTR,2,1,GEEK,selesai
1,2026-08-16,20:00,AE,0,2,ONIC,selesai
2,2026-08-21,15:00,TLID,0,2,NAVI,selesai
2,2026-08-21,18:00,BTR,2,0,DEWA,selesai
2,2026-08-22,14:00,TLID,2,0,EVOS,selesai
2,2026-08-22,17:00,NAVI,2,1,GEEK,selesai
2,2026-08-22,20:00,ONIC,2,0,RRQ,selesai
2,2026-08-23,14:00,DEWA,0,2,AE,selesai
2,2026-08-23,17:00,ONIC,1,2,BTR,selesai
2,2026-08-23,20:00,GEEK,0,2,EVOS,selesai
3,2026-08-28,15:00,BTR,2,0,NAVI,selesai
3,2026-08-28,18:00,DEWA,2,0,GEEK,selesai
3,2026-08-29,14:00,TLID,2,1,ONIC,selesai
3,2026-08-29,17:00,AE,2,0,EVOS,selesai
3,2026-08-29,20:00,RRQ,1,2,BTR,selesai
3,2026-08-30,14:00,NAVI,2,0,ONIC,selesai
3,2026-08-30,17:00,GEEK,0,2,RRQ,selesai
3,2026-08-30,20:00,TLID,2,1,AE,selesai
4,2026-09-04,15:00,NAVI,2,0,DEWA,selesai
4,2026-09-04,18:00,TLID,2,0,RRQ,selesai
4,2026-09-05,14:00,DEWA,2,1,ONIC,selesai
4,2026-09-05,17:00,EVOS,2,1,BTR,selesai
4,2026-09-05,20:00,AE,2,0,GEEK,selesai
4,2026-09-06,14:00,RRQ,0,2,NAVI,selesai
4,2026-09-06,17:00,ONIC,2,0,EVOS,selesai
4,2026-09-06,20:00,BTR,0,2,AE,selesai
5,2026-09-11,18:00,GEEK,2,1,ONIC,selesai
5,2026-09-12,14:00,TLID,2,0,BTR,selesai
5,2026-09-12,17:00,AE,2,0,RRQ,selesai
5,2026-09-12,20:00,NAVI,2,0,EVOS,selesai
5,2026-09-13,14:00,GEEK,0,2,TLID,selesai
5,2026-09-13,17:00,ONIC,0,2,AE,selesai
6,2026-09-18,14:00,ONIC,0,0,GEEK,belum main
6,2026-09-18,17:00,DEWA,0,0,EVOS,belum main
6,2026-09-18,20:00,RRQ,0,0,DEWA,belum main
6,2026-09-19,14:00,GEEK,0,0,NAVI,belum main
6,2026-09-19,17:00,RRQ,0,0,AE,belum main
6,2026-09-19,20:00,BTR,0,0,TLID,belum main
6,2026-09-20,14:00,AE,0,0,DEWA,belum main
6,2026-09-20,17:00,BTR,0,0,ONIC,belum main
6,2026-09-20,20:00,EVOS,0,0,TLID,belum main
7,2026-10-02,15:00,GEEK,0,0,BTR,belum main
7,2026-10-02,18:00,DEWA,0,0,TLID,belum main
7,2026-10-03,14:00,AE,0,0,NAVI,belum main
7,2026-10-03,17:00,BTR,0,0,RRQ,belum main
7,2026-10-03,20:00,GEEK,0,0,DEWA,belum main
7,2026-10-04,14:00,AE,0,0,TLID,belum main
7,2026-10-04,17:00,RRQ,0,0,EVOS,belum main
7,2026-10-04,20:00,ONIC,0,0,NAVI,belum main
8,2026-10-08,14:00,EVOS,0,0,DEWA,belum main
8,2026-10-08,17:00,AE,0,0,BTR,belum main
8,2026-10-08,20:00,NAVI,0,0,TLID,belum main
8,2026-10-09,14:00,EVOS,0,0,ONIC,belum main
8,2026-10-09,17:00,RRQ,0,0,TLID,belum main
8,2026-10-09,20:00,DEWA,0,0,NAVI,belum main
8,2026-10-11,14:00,EVOS,0,0,GEEK,belum main
8,2026-10-11,17:00,RRQ,0,0,ONIC,belum main
8,2026-10-11,20:00,DEWA,0,0,BTR,belum main
9,2026-10-16,15:00,NAVI,0,0,RRQ,belum main
9,2026-10-16,18:00,GEEK,0,0,AE,belum main
9,2026-10-17,14:00,ONIC,0,0,DEWA,belum main
9,2026-10-17,17:00,BTR,0,0,EVOS,belum main
9,2026-10-17,20:00,RRQ,0,0,GEEK,belum main
9,2026-10-18,14:00,EVOS,0,0,AE,belum main
9,2026-10-18,17:00,NAVI,0,0,BTR,belum main
9,2026-10-18,20:00,ONIC,0,0,TLID,belum main
